Symbol,Name,Exchange
RVP,"Retractable Technologies, Inc.",AMEX
RVSB,Riverview Bancorp Inc,NASDAQ
RVT,"Royce Value Trust, Inc.",NYSE
RWC,RELM Wireless Corporation,AMEX
RWLK,ReWalk Robotics Ltd,NASDAQ
RWT,"Redwood Trust, Inc.",NYSE
RXDX,"Ignyta, Inc.",NASDAQ
RXII,RXi Pharmaceuticals Corporation,NASDAQ
RXIIW,RXi Pharmaceuticals Corporation,NASDAQ
RXN,Rexnord Corporation,NYSE
RXN^A,Rexnord Corporation,NYSE
RY,Royal Bank Of Canada,NYSE
RY^S.CL,Royal Bank Of Canada,NYSE
RY^T,Royal Bank Of Canada,NYSE
RYAAY,Ryanair Holdings plc,NASDAQ
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYAM^A,Rayonier Advanced Materials Inc.,NYSE
RYB,"RYB Education, Inc.",NYSE
RYI,Ryerson Holding Corporation,NYSE
RYN,Rayonier Inc.,NYSE
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ
RZA,"Reinsurance Group of America, Incorporated",NYSE
RZB,"Reinsurance Group of America, Incorporated",NYSE
S,Sprint Corporation,NYSE
SA,"Seabridge Gold, Inc.",NYSE
SAB,Saratoga Investment Corp,NYSE
SABR,Sabre Corporation,NASDAQ
SACH,Sachem Capital Corp.,AMEX
SAEX,"SAExploration Holdings, Inc.",NASDAQ
SAFE,"Safety, Income and Growth, Inc.",NYSE
SAFM,"Sanderson Farms, Inc.",NASDAQ
SAFT,"Safety Insurance Group, Inc.",NASDAQ
SAGE,"Sage Therapeutics, Inc.",NASDAQ
SAH,"Sonic Automotive, Inc.",NYSE
SAIA,"Saia, Inc.",NASDAQ
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE
SAL,"Salisbury Bancorp, Inc.",NASDAQ
SALM,"Salem Media Group, Inc.",NASDAQ
SALT,Scorpio Bulkers Inc.,NYSE
SAM,"Boston Beer Company, Inc. (The)",NYSE
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SAN,"Banco Santander, S.A.",NYSE
SAN^A,"Banco Santander, S.A.",NYSE
SAN^B,"Banco Santander, S.A.",NYSE
SAN^C,"Banco Santander, S.A.",NYSE
SAN^I,"Banco Santander, S.A.",NYSE
SAND,Sandstorm Gold Ltd,AMEX
SANM,Sanmina Corporation,NASDAQ
SANW,S&W Seed Company,NASDAQ
SAP,SAP SE,NYSE
SAR,Saratoga Investment Corp,NYSE
SASR,"Sandy Spring Bancorp, Inc.",NASDAQ
SATS,EchoStar Corporation,NASDAQ
SAUC,"Diversified Restaurant Holdings, Inc.",NASDAQ
SAVE,"Spirit Airlines, Inc.",NASDAQ
SB,"Safe Bulkers, Inc",NYSE
SB^B,"Safe Bulkers, Inc",NYSE
SB^C,"Safe Bulkers, Inc",NYSE
SB^D,"Safe Bulkers, Inc",NYSE
SBAC,SBA Communications Corporation,NASDAQ
SBBC,Scorpio Tankers Inc.,NYSE
SBBP,Strongbridge Biopharma plc,NASDAQ
SBBX,Sussex Bancorp,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SBCP,"Sunshine Bancorp, Inc.",NASDAQ
SBFG,"SB Financial Group, Inc.",NASDAQ
SBFGP,"SB Financial Group, Inc.",NASDAQ
SBGI,"Sinclair Broadcast Group, Inc.",NASDAQ
SBGL,Sibanye Gold Limited,NYSE
SBH,"Sally Beauty Holdings, Inc.",NYSE
SBI,Western Asset Intermediate Muni Fund Inc,AMEX
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBLKL,Star Bulk Carriers Corp.,NASDAQ
SBNA,Scorpio Tankers Inc.,NYSE
SBNB,Scorpio Tankers Inc.,NYSE
SBNY,Signature Bank,NASDAQ
SBNYW,Signature Bank,NASDAQ
SBOT,"Stellar Biotechnologies, Inc.",NASDAQ
SBOW,"SilverBow Resorces, Inc.",NYSE
SBPH,"Spring Bank Pharmaceuticals, Inc.",NASDAQ
SBR,Sabine Royalty Trust,NYSE
SBRA,"Sabra Healthcare REIT, Inc.",NASDAQ
SBRAP,"Sabra Healthcare REIT, Inc.",NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE
SBSI,"Southside Bancshares, Inc.",NASDAQ
SBUX,Starbucks Corporation,NASDAQ
SC,Santander Consumer USA Holdings Inc.,NYSE
SCA,Stellus Capital Investment Corporation,NYSE
SCAC,Saban Capital Acquisition Corp.,NASDAQ
SCACU,Saban Capital Acquisition Corp.,NASDAQ
SCACW,Saban Capital Acquisition Corp.,NASDAQ
SCCI,"Shimmick Construction Company, Inc.",NASDAQ
SCCO,Southern Copper Corporation,NYSE
SCD,LMP Capital and Income Fund Inc.,NYSE
SCE^B,Southern California Edison Company,AMEX
SCE^C,Southern California Edison Company,AMEX
SCE^D,Southern California Edison Company,AMEX
SCE^E,Southern California Edison Company,AMEX
SCE^G,Southern California Edison Company,NYSE
SCE^H,Southern California Edison Company,NYSE
SCE^J,Southern California Edison Company,NYSE
SCE^K,Southern California Edison Company,NYSE
SCE^L,Southern California Edison Company,NYSE
SCG,Scana Corporation,NYSE
SCHL,Scholastic Corporation,NASDAQ
SCHN,"Schnitzer Steel Industries, Inc.",NASDAQ
SCHW,The Charles Schwab Corporation,NYSE
SCHW^B,The Charles Schwab Corporation,NYSE
SCHW^C,The Charles Schwab Corporation,NYSE
SCHW^D,The Charles Schwab Corporation,NYSE
SCI,Service Corporation International,NYSE
SCKT,"Socket Mobile, Inc.",NASDAQ
SCL,Stepan Company,NYSE
SCLN,"SciClone Pharmaceuticals, Inc.",NASDAQ
SCM,Stellus Capital Investment Corporation,NYSE
SCMP,"Sucampo Pharmaceuticals, Inc.",NASDAQ
SCON,Superconductor Technologies Inc.,NASDAQ
SCS,Steelcase Inc.,NYSE
SCSC,"ScanSource, Inc.",NASDAQ
SCSS,Select Comfort Corporation,NASDAQ
SCVL,"Shoe Carnival, Inc.",NASDAQ
SCWX,SecureWorks Corp.,NASDAQ
SCX,L.S. Starrett Company (The),NYSE
SCYX,"SCYNEXIS, Inc.",NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
SD,"SandRidge Energy, Inc.",NYSE
SDLP,Seadrill Partners LLC,NYSE
SDPI,"Superior Drilling Products, Inc.",AMEX
SDR,SandRidge Mississippian Trust II,NYSE
SDRL,Seadrill Limited,NYSE
SDT,SandRidge Mississippian Trust I,NYSE
SEAC,"SeaChange International, Inc.",NASDAQ
SEAS,"SeaWorld Entertainment, Inc.",NYSE
SEB,Seaboard Corporation,AMEX
SECO,Secoo Holding Limited,NASDAQ
SEDG,"SolarEdge Technologies, Inc.",NASDAQ
SEE,Sealed Air Corporation,NYSE
SEED,Origin Agritech Limited,NASDAQ
SEIC,SEI Investments Company,NASDAQ
SELB,"Selecta Biosciences, Inc.",NASDAQ
SELF,"Global Self Storage, Inc.",NASDAQ
SEM,Select Medical Holdings Corporation,NYSE
SEMG,Semgroup Corporation,NYSE
SENEA,Seneca Foods Corp.,NASDAQ
SENEB,Seneca Foods Corp.,NASDAQ
SENS,"Senseonics Holdings, Inc.",AMEX
SEP,"Spectra Energy Partners, LP",NYSE
SERV,"ServiceMaster Global Holdings, Inc.",NYSE
SF,Stifel Financial Corporation,NYSE
SF^A,Stifel Financial Corporation,NYSE
SFBC,"Sound Financial Bancorp, Inc.",NASDAQ
SFBS,"ServisFirst Bancshares, Inc.",NASDAQ
SFE,"Safeguard Scientifics, Inc.",NYSE
SFL,Ship Finance International Limited,NYSE
SFLY,"Shutterfly, Inc.",NASDAQ
SFM,"Sprouts Farmers Market, Inc.",NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFR,Starwood Waypoint Homes,NYSE
SFS,Smart,NYSE
SFST,"Southern First Bancshares, Inc.",NASDAQ
SFUN,Fang Holdings Limited,NYSE
SGA,"Saga Communications, Inc.",AMEX
SGB,Southwest Georgia Financial Corporation,AMEX
SGBX,"SG Blocks, Inc.",NASDAQ
SGC,"Superior Uniform Group, Inc.",NASDAQ
SGEN,"Seattle Genetics, Inc.",NASDAQ
SGF,"Aberdeen Singapore Fund, Inc.",NYSE
SGH,"SMART Global Holdings, Inc.",NASDAQ
SGLB,"Sigma Labs, Inc.",NASDAQ
SGLBW,"Sigma Labs, Inc.",NASDAQ
SGMA,"SigmaTron International, Inc.",NASDAQ
SGMO,"Sangamo Therapeutics, Inc.",NASDAQ
SGMS,Scientific Games Corp,NASDAQ
SGOC,"SGOCO Group, Ltd",NASDAQ
SGQI,Janus Henderson SG Global Quality Income ETF,NASDAQ
SGRP,"SPAR Group, Inc.",NASDAQ
SGRY,"Surgery Partners, Inc.",NASDAQ
SGU,"Star Gas Partners, L.P.",NYSE
SGY,Stone Energy Corporation,NYSE
SGY.WS,Stone Energy Corporation,AMEX
SGYP,"Synergy Pharmaceuticals, Inc.",NASDAQ
SGZA,"Selective Insurance Group, Inc.",NYSE
SHAK,"Shake Shack, Inc.",NYSE
SHBI,Shore Bancshares Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHG,Shinhan Financial Group Co Ltd,NYSE
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",NYSE
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
SHIPW,Seanergy Maritime Holdings Corp,NASDAQ
SHLD,Sears Holdings Corporation,NASDAQ
SHLDW,Sears Holdings Corporation,NASDAQ
SHLM,"A. Schulman, Inc.",NASDAQ
SHLO,"Shiloh Industries, Inc.",NASDAQ
SHLX,"Shell Midstream Partners, L.P.",NYSE
SHO,"Sunstone Hotel Investors, Inc.",NYSE
SHO^E,"Sunstone Hotel Investors, Inc.",NYSE
SHO^F,"Sunstone Hotel Investors, Inc.",NYSE
SHOO,"Steven Madden, Ltd.",NASDAQ
SHOP,Shopify Inc.,NYSE
SHOS,"Sears Hometown and Outlet Stores, Inc.",NASDAQ
SHPG,Shire plc,NASDAQ
SHSP,"SharpSpring, Inc.",NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
SHW,Sherwin-Williams Company (The),NYSE
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
SID,National Steel Company,NYSE
SIEB,Siebert Financial Corp.,NASDAQ
SIEN,"Sientra, Inc.",NASDAQ
SIF,"SIFCO Industries, Inc.",AMEX
SIFI,"SI Financial Group, Inc.",NASDAQ
SIFY,Sify Technologies Limited,NASDAQ
SIG,Signet Jewelers Limited,NYSE
SIGI,"Selective Insurance Group, Inc.",NASDAQ
SIGM,"Sigma Designs, Inc.",NASDAQ
SILC,Silicom Ltd,NASDAQ
SIM,"Grupo Simec, S.A. de C.V.",AMEX
SIMO,Silicon Motion Technology Corporation,NASDAQ
SINA,Sina Corporation,NASDAQ
SINO,"Sino-Global Shipping America, Ltd.",NASDAQ
SIR,Select Income REIT,NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
SITE,"SiteOne Landscape Supply, Inc.",NYSE
SITO,"SITO Mobile, Ltd.",NASDAQ
SIVB,SVB Financial Group,NASDAQ
SIVBO,SVB Financial Group,NASDAQ
SIX,Six Flags Entertainment Corporation New,NYSE
SJI,"South Jersey Industries, Inc.",NYSE
SJM,J.M. Smucker Company (The),NYSE
SJR,Shaw Communications Inc.,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SJW,SJW Group,NYSE
SKIS,"Peak Resorts, Inc.",NASDAQ
SKLN,Skyline Medical Inc.,NASDAQ
SKM,"SK Telecom Co., Ltd.",NYSE
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
SKX,"Skechers U.S.A., Inc.",NYSE
SKY,Skyline Corporation,AMEX
SKYS,"Sky Solar Holdings, Ltd.",NASDAQ
SKYW,"SkyWest, Inc.",NASDAQ
SKYY,First Trust Cloud Computing ETF,NASDAQ
SLAB,"Silicon Laboratories, Inc.",NASDAQ
SLB,Schlumberger N.V.,NYSE
SLCA,"U.S. Silica Holdings, Inc.",NYSE
SLCT,"Select Bancorp, Inc.",NASDAQ
SLD,Sutherland Asset Management Corporation,NYSE
SLDA,Sutherland Asset Management Corporation,NYSE
SLF,Sun Life Financial Inc.,NYSE
SLG,SL Green Realty Corporation,NYSE
SLG^I,SL Green Realty Corporation,NYSE
SLGN,Silgan Holdings Inc.,NASDAQ
SLIM,The Obesity ETF,NASDAQ
SLM,SLM Corporation,NASDAQ
SLMBP,SLM Corporation,NASDAQ
SLNO,"Soleno Therapeutics, Inc.",NASDAQ
SLNOW,"Soleno Therapeutics, Inc.",NASDAQ
SLP,"Simulations Plus, Inc.",NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ
SLRA,Solar Capital Ltd.,NYSE
SLRC,Solar Capital Ltd.,NASDAQ
SLTB,Scorpio Bulkers Inc.,NYSE
SLVO,X-Links Silver Shares Covered Call ETN,NASDAQ
SM,SM Energy Company,NYSE
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ
SMBK,"SmartFinancial, Inc.",NASDAQ
SMCI,"Super Micro Computer, Inc.",NASDAQ
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ
SMED,Sharps Compliance Corp,NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
SMHI,SEACOR Marine Holdings Inc.,NYSE
SMI,Semiconductor  Manufacturing International Corporation,NYSE
SMIT,"Schmitt Industries, Inc.",NASDAQ
SMLP,"Summit Midstream Partners, LP",NYSE
SMM,Salient Midstream & MLP Fund,NYSE
SMMF,"Summit Financial Group, Inc.",NASDAQ
SMMT,Summit Therapeutics plc,NASDAQ
SMP,"Standard Motor Products, Inc.",NYSE
SMPL,The Simply Good Foods Company,NASDAQ
SMPLW,The Simply Good Foods Company,NASDAQ
SMRT,"Stein Mart, Inc.",NASDAQ
SMSI,"Smith Micro Software, Inc.",NASDAQ
SMTC,Semtech Corporation,NASDAQ
SMTS,Sierra Metals Inc.,AMEX
SMTX,SMTC Corporation,NASDAQ
SN,Sanchez Energy Corporation,NYSE
SNA,Snap-On Incorporated,NYSE
SNAK,"Inventure Foods, Inc.",NASDAQ
SNAP,Snap Inc.,NYSE
SNBC,"Sun Bancorp, Inc.",NASDAQ
SNC,"State National Companies, Inc.",NASDAQ
SNCR,"Synchronoss Technologies, Inc.",NASDAQ
SND,"Smart Sand, Inc.",NASDAQ
SNDE,Sundance Energy Australia Limited,NASDAQ
SNDR,"Schneider National, Inc.",NYSE
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ
SNE,Sony Corp Ord,NYSE
SNES,"SenesTech, Inc.",NASDAQ
SNFCA,Security National Financial Corporation,NASDAQ
SNGX,"Soligenix, Inc.",NASDAQ
SNGXW,"Soligenix, Inc.",NASDAQ
SNH,Senior Housing Properties Trust,NASDAQ
SNHNI,Senior Housing Properties Trust,NASDAQ
SNHNL,Senior Housing Properties Trust,NASDAQ
SNHY,Sun Hydraulics Corporation,NASDAQ
SNI,"Scripps Networks Interactive, Inc",NASDAQ
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ
SNMP,Sanchez Midstream Partners LP,AMEX
SNMX,"Senomyx, Inc.",NASDAQ
SNN,"Smith & Nephew SNATS, Inc.",NYSE
SNNA,"Sienna Biopharmaceuticals, Inc.",NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SNOAW,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SNP,China Petroleum & Chemical Corporation,NYSE
SNPS,"Synopsys, Inc.",NASDAQ
SNR,New Senior Investment Group Inc.,NYSE
SNSR,Global X Internet of Things ETF,NASDAQ
SNSS,"Sunesis Pharmaceuticals, Inc.",NASDAQ
SNV,Synovus Financial Corp.,NYSE
SNV^C,Synovus Financial Corp.,NYSE
SNX,Synnex Corporation,NYSE
SNY,Sanofi,NYSE
SO,Southern Company (The),NYSE
SOCL,Global X Social Media ETF,NASDAQ
SODA,SodaStream International Ltd.,NASDAQ
SOFO,"Sonic Foundry, Inc.",NASDAQ
SOHO,Sotherly Hotels Inc.,NASDAQ
SOHOB,Sotherly Hotels Inc.,NASDAQ
SOHOM,Sotherly Hotels LP,NASDAQ
SOHU,Sohu.com Inc.,NASDAQ
SOI,"Solaris Oilfield Infrastructure, Inc.",NYSE
SOJA,Southern Company (The),NYSE
SOJB,Southern Company (The),NYSE
SOL,Renesola Ltd.,NYSE
SON,Sonoco Products Company,NYSE
SONA,"Southern National Bancorp of Virginia, Inc.",NASDAQ
SONC,Sonic Corp.,NASDAQ
SONS,"Sonus Networks, Inc.",NASDAQ
SOR,"Source Capital, Inc.",NYSE
SORL,"SORL Auto Parts, Inc.",NASDAQ
SOV^C,"Santander Holdings USA, Inc.",NYSE
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
SP,SP Plus Corporation,NASDAQ
SPA,Sparton Corporation,NYSE
SPAR,"Spartan Motors, Inc.",NASDAQ
SPB,"Spectrum Brands Holdings, Inc.",NYSE
SPCB,"SuperCom, Ltd.",NASDAQ
SPE,Special Opportunities Fund Inc.,NYSE
SPE^B,Special Opportunities Fund Inc.,NYSE
SPEX,Spherix Incorporated,NASDAQ
SPG,"Simon Property Group, Inc.",NYSE
SPG^J,"Simon Property Group, Inc.",NYSE
SPGI,S&P Global Inc.,NYSE
SPH,"Suburban Propane Partners, L.P.",NYSE
SPHS,"Sophiris Bio, Inc.",NASDAQ
SPI,"SPI Energy Co., Ltd.",NASDAQ
SPIL,"Siliconware Precision Industries Company, Ltd.",NASDAQ
SPKE,"Spark Energy, Inc.",NASDAQ
SPKEP,"Spark Energy, Inc.",NASDAQ
SPLK,Splunk Inc.,NASDAQ
SPLP,Steel Partners Holdings LP,NYSE
SPLP^A,Steel Partners Holdings LP,NYSE
SPN,"Superior Energy Services, Inc.",NYSE
SPNE,SeaSpine Holdings Corporation,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
SPOK,"Spok Holdings, Inc.",NASDAQ
SPPI,"Spectrum Pharmaceuticals, Inc.",NASDAQ
SPR,"Spirit Aerosystems Holdings, Inc.",NYSE
SPRT,"support.com, Inc.",NASDAQ
SPSC,"SPS Commerce, Inc.",NASDAQ
SPTN,SpartanNash Company,NASDAQ
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",NASDAQ
SPWR,SunPower Corporation,NASDAQ
SPXC,SPX Corporation,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
SQ,"Square, Inc.",NYSE
SQBG,"Sequential Brands Group, Inc.",NASDAQ
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ
SQM,Sociedad Quimica y Minera S.A.,NYSE
SQNS,Sequans Communications S.A.,NYSE
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
SQZZ,Active Alts Contrarian ETF,NASDAQ
SR,Spire Inc.,NYSE
SRAX,"Social Reality, Inc.",NASDAQ
SRC,"Spirit Realty Capital, Inc.",NYSE
SRCE,1st Source Corporation,NASDAQ
SRCI,SRC Energy Inc.,AMEX
SRCL,"Stericycle, Inc.",NASDAQ
SRCLP,"Stericycle, Inc.",NASDAQ
SRDX,"Surmodics, Inc.",NASDAQ
SRE,Sempra Energy,NYSE
SRET,Global X SuperDividend REIT ETF,NASDAQ
SREV,"ServiceSource International, Inc.",NASDAQ
SRF,Cushing Energy Income Fund (The),NYSE
SRG,Seritage Growth Properties,NYSE
SRI,"Stoneridge, Inc.",NYSE
SRLP,Sprague Resources LP,NYSE
SRNE,"Sorrento Therapeutics, Inc.",NASDAQ
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ
SRRA,"Sierra Oncology, Inc.",NASDAQ
SRT,"StarTek, Inc.",NYSE
SRTS,"Sensus Healthcare, Inc.",NASDAQ
SRTSW,"Sensus Healthcare, Inc.",NASDAQ
SRUN,Silver Run Acquisition Corporation II,NASDAQ
SRUNU,Silver Run Acquisition Corporation II,NASDAQ
SRUNW,Silver Run Acquisition Corporation II,NASDAQ
SRV,The Cushing MLP Total Return Fund,NYSE
SRVA,"SIRVA, Inc.",NASDAQ
SSB,South State Corporation,NASDAQ
SSBI,Summit State Bank,NASDAQ
SSC,"Seven Stars Cloud Group, Inc.",NASDAQ
SSD,"Simpson Manufacturing Company, Inc.",NYSE
SSFN,Stewardship Financial Corp,NASDAQ
SSI,"Stage Stores, Inc.",NYSE
SSKN,"Strata Skin Sciences, Inc.",NASDAQ
SSL,Sasol Ltd.,NYSE
SSN,Samson Oil & Gas Limited,AMEX
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ
SSNI,"Silver Spring Networks, Inc.",NYSE
SSNT,"SilverSun Technologies, Inc.",NASDAQ
SSP,E.W. Scripps Company (The),NYSE
SSRM,SSR Mining Inc.,NASDAQ
SSTI,"ShotSpotter, Inc.",NASDAQ
SSTK,"Shutterstock, Inc.",NYSE
SSW,Seaspan Corporation,NYSE
SSW^D,Seaspan Corporation,NYSE
SSW^E,Seaspan Corporation,NYSE
SSW^G,Seaspan Corporation,NYSE
SSW^H,Seaspan Corporation,NYSE
SSWN,Seaspan Corporation,NYSE
SSY,"SunLink Health Systems, Inc.",AMEX
SSYS,"Stratasys, Ltd.",NASDAQ
ST,Sensata Technologies Holding N.V.,NYSE
STAA,STAAR Surgical Company,NASDAQ
STAF,"Staffing 360 Solutions, Inc.",NASDAQ
STAG,"Stag Industrial, Inc.",NYSE
STAG^B,"Stag Industrial, Inc.",NYSE
STAG^C,"Stag Industrial, Inc.",NYSE
STAR,iStar Financial Inc.,NYSE
STAR^D,iStar Financial Inc.,NYSE
STAR^E,iStar Financial Inc.,NYSE
STAR^F,iStar Financial Inc.,NYSE
STAR^G,iStar Financial Inc.,NYSE
STAR^I,iStar Financial Inc.,NYSE
STAY,"Extended Stay America, Inc.",NYSE
STB,Student Transportation Inc,NASDAQ
STBA,"S&T Bancorp, Inc.",NASDAQ
STBZ,State Bank Financial Corporation.,NASDAQ
STC,Stewart Information Services Corporation,NYSE
STDY,SteadyMed Ltd.,NASDAQ
STE,STERIS plc,NYSE
STFC,State Auto Financial Corporation,NASDAQ
STI,"SunTrust Banks, Inc.",NYSE
STI.WS.A,"SunTrust Banks, Inc.",NYSE
STI.WS.B,"SunTrust Banks, Inc.",NYSE
STI^A,"SunTrust Banks, Inc.",NYSE
STI^E,"SunTrust Banks, Inc.",NYSE
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",NYSE
STKL,"SunOpta, Inc.",NASDAQ
STKS,"The ONE Group Hospitality, Inc.",NASDAQ
STL,Sterling Bancorp,NYSE
STL^A,Sterling Bancorp,NYSE
STLD,"Steel Dynamics, Inc.",NASDAQ
STLR,Stellar Acquisition III Inc.,NASDAQ
STLRU,Stellar Acquisition III Inc.,NASDAQ
STLRW,Stellar Acquisition III Inc.,NASDAQ
STLY,"Stanley Furniture Company, Inc.",NASDAQ
STM,STMicroelectronics N.V.,NYSE
STML,"Stemline Therapeutics, Inc.",NASDAQ
STMP,Stamps.com Inc.,NASDAQ
STN,Stantec Inc,NYSE
STNG,Scorpio Tankers Inc.,NYSE
STO,Statoil ASA,NYSE
STON,StoneMor Partners L.P.,NYSE
STOR,STORE Capital Corporation,NYSE
STPP,iPath US Treasury Steepener ETN,NASDAQ
STRA,"Strayer Education, Inc.",NASDAQ
STRL,Sterling Construction Company Inc,NASDAQ
STRM,"Streamline Health Solutions, Inc.",NASDAQ
STRP,Straight Path Communications Inc.,AMEX
STRS,Stratus Properties Inc.,NASDAQ
STRT,Strattec Security Corporation,NASDAQ
STT,State Street Corporation,NYSE
STT^C,State Street Corporation,NYSE
STT^D,State Street Corporation,NYSE
STT^E,State Street Corporation,NYSE
STT^G,State Street Corporation,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC.",NYSE
STX,Seagate Technology PLC,NASDAQ
STZ,Constellation Brands Inc,NYSE
STZ.B,Constellation Brands Inc,NYSE
SU,Suncor Energy  Inc.,NYSE
SUI,"Sun Communities, Inc.",NYSE
SUI^A,"Sun Communities, Inc.",NYSE
SUM,"Summit Materials, Inc.",NYSE
SUMR,"Summer Infant, Inc.",NASDAQ
SUN,Sunoco LP,NYSE
SUNS,Solar Senior Capital Ltd.,NASDAQ
SUNW,"Sunworks, Inc.",NASDAQ
SUP,"Superior Industries International, Inc.",NYSE
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ
SUPV,Grupo Supervielle S.A.,NYSE
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ
SVA,"Sinovac Biotech, Ltd.",NASDAQ
SVBI,Severn Bancorp Inc,NASDAQ
SVM,Silvercorp Metals Inc.,AMEX
SVRA,"Savara, Inc.",NASDAQ
SVT,"Servotronics, Inc.",AMEX
SVU,SuperValu Inc.,NYSE
SVVC,"Firsthand Technology Value Fund, Inc.",NASDAQ
SWCH,"Switch, Inc.",NYSE
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,NASDAQ
SWIR,"Sierra Wireless, Inc.",NASDAQ
SWJ,"Stanley Black & Decker, Inc.",NYSE
SWK,"Stanley Black & Decker, Inc.",NYSE
SWKS,"Skyworks Solutions, Inc.",NASDAQ
SWM,"Schweitzer-Mauduit International, Inc.",NYSE
SWN,Southwestern Energy Company,NYSE
SWNC,Southwestern Energy Company,NYSE
SWP,"Stanley Black & Decker, Inc.",NYSE
SWX,"Southwest Gas Holdings, Inc.",NYSE
SWZ,"Swiss Helvetia Fund, Inc. (The)",NYSE
SXC,"SunCoke Energy, Inc.",NYSE
SXCP,"SunCoke Energy Partners, L.P.",NYSE
SXE,"Southcross Energy Partners, L.P.",NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ
SYBX,"Synlogic, Inc.",NASDAQ
SYF,Synchrony Financial,NYSE
SYK,Stryker Corporation,NYSE
SYKE,"Sykes Enterprises, Incorporated",NASDAQ
SYMC,Symantec Corporation,NASDAQ
SYMX,"Synthesis Energy Systems, Inc.",NASDAQ
SYN,"Synthetic Biologics, Inc",AMEX
SYNA,Synaptics Incorporated,NASDAQ
SYNC,"Synacor, Inc.",NASDAQ
SYNL,Synalloy Corporation,NASDAQ
SYNT,"Syntel, Inc.",NASDAQ
SYPR,"Sypris Solutions, Inc.",NASDAQ
SYRS,"Syros Pharmaceuticals, Inc.",NASDAQ
SYT,Syngenta AG,NYSE
SYX,Systemax Inc.,NYSE
SYY,Sysco Corporation,NYSE
SZC,Cushing Renaissance Fund (The),NYSE
T,AT&T Inc.,NYSE
TA,TravelCenters of America LLC,NASDAQ
TAC,TransAlta Corporation,NYSE
TACO,"Del Taco Restaurants, Inc.",NASDAQ
TACOW,"Del Taco Restaurants, Inc.",NASDAQ
TACT,TransAct Technologies Incorporated,NASDAQ
TAHO,"Tahoe Resources, Inc.",NYSE
TAIT,Taitron Components Incorporated,NASDAQ
TAL,TAL Education Group,NYSE
TANH,Tantech Holdings Ltd.,NASDAQ
TANNI,TravelCenters of America LLC,NASDAQ
TANNL,TravelCenters of America LLC,NASDAQ
TANNZ,TravelCenters of America LLC,NASDAQ
TAP,Molson Coors Brewing  Company,NYSE
TAP.A,Molson Coors Brewing  Company,NYSE
TAPR,Barclays Inverse US Treasury Composite ETN,NASDAQ
TARO,Taro Pharmaceutical Industries Ltd.,NYSE
TAST,"Carrols Restaurant Group, Inc.",NASDAQ
TAT,Transatlantic Petroleum Ltd,AMEX
TATT,TAT Technologies Ltd.,NASDAQ
TAX,"Liberty Tax, Inc.",NASDAQ
